question,correct_answers,question_type
What is the first order rate constant for transport (in 1/s) for a lake with a flow rate of 3.733 gal/s and a volume of 3.65e5 gal?,0.0000102;1.02e-5;1.02E-5;.0000102;0.000010;1.0e-5;1.0E-5;.000010;0.00001023;1.023e-5;1.023E-5;.00001023;0.0000103;1.03e-5;1.03E-5;.0000103;0.000010;1.0e-5;1.0E-5;.000010;0.00001030;1.030e-5;1.030E-5;.00001030,short_answer
"If the flow rate of a lake is 350 m^3/s and the volume is 3302 m^3, calculate the first order rate constant for transport in 1/s.",0.11;1.1e-1;1.1E-1;.11;0.1;1e-1;1E-1;.1;0.106;1.06e-1;1.06E-1;.106;0.10;1.0e-1;1.0E-1;.10;0.1;1e-1;1E-1;.1;0.100;1.00e-1;1.00E-1;.100,short_answer
What is the first order rate constant for transport (in 1/s) for a lake with a flow rate of 3.04 cubic cm/s and a volume of 3040 cubic cm?,0.00100;1.00e-3;1.00E-3;.00100;0.0010;1.0e-3;1.0E-3;.0010;0.001000;1.000e-3;1.000E-3;.001000;0.00099;9.9e-4;9.9E-4;.00099;0.0010;1.0e-3;1.0E-3;.0010;0.000990;9.90e-4;9.90E-4;.000990,short_answer
Find the residence time in seconds for a lake with a flow rate of 1.38 ft^3/s and a volume of 3.50e5 ft^3.,254000;2.54e5;2.54E5;250000;2.5e5;2.5E5;253600;2.536e5;2.536E5;253000;2.53e5;2.53E5;250000;2.5e5;2.5E5;2.530e5;2.530e5;2.530E5,short_answer
Calculate the first order rate constant for transport (in 1/s) for a lake whose volume is 3738 L and whose input/output flow rate is 1.0 L/s,0.00027;2.7e-4;2.7E-4;.00027;0.0003;3e-4;3E-4;.0003;0.000268;2.68e-4;2.68E-4;.000268;0.00026;2.6e-4;2.6E-4;.00026;0.0003;3e-4;3E-4;.0003;0.000260;2.60e-4;2.60E-4;.000260,short_answer
"If the flow rate of a lake is 140. cubic cm/s and the volume is 284 cubic cm, what is the residence time in seconds?",2.03;2.03e0;2.03E0;2.0;2.0e0;2.0E0;2.029;2.029e0;2.029E0;2.02;2.02e0;2.02E0;2.0;2.0e0;2.0E0;2.020;2.020e0;2.020E0,short_answer
Find the residence time in seconds for a lake with a flow rate of 4.0 cubic cm/s and a volume of 6.081e4 cubic cm.,15000;1.5e4;1.5E4;20000;2e4;2E4;15200;1.52e4;1.52E4;16000;1.6e4;1.6E4;20000;2e4;2E4;1.60e4;1.60e4;1.60E4,short_answer
"If the flow rate of a lake is 6.659 cubic cm/s and the volume is 1.75e5 cubic cm, calculate the first order rate constant for transport in 1/s.",0.0000381;3.81e-5;3.81E-5;.0000381;0.000038;3.8e-5;3.8E-5;.000038;0.00003805;3.805e-5;3.805E-5;.00003805;0.0000380;3.80e-5;3.80E-5;.0000380;0.000038;3.8e-5;3.8E-5;.000038;0.00003800;3.800e-5;3.800E-5;.00003800,short_answer
"If a lake has a flow rate of 470 cubic cm/s and a volume of 2400 cubic cm, calculate the residence time (in s).",5.1;5.1e0;5.1E0;5;5e0;5E0;5.;5.11;5.11e0;5.11E0;5.2;5.2e0;5.2E0;5;5e0;5E0;5.;5.20;5.20e0;5.20E0,short_answer
Calculate the residence time (in s) for a lake whose volume is 8.529e5 ft^3 and whose input/output flow rate is 1.136 ft^3/s,750800;7.508e5;7.508E5;751000;7.51e5;7.51E5;750790;7.5079e5;7.5079E5;750700;7.507e5;7.507E5;751000;7.51e5;7.51E5;7.5070e5;7.5070e5;7.5070E5,short_answer
Calculate the first order rate constant for transport (in 1/s) for a lake whose volume is 4.86e4 m^3 and whose input/output flow rate is 13 m^3/s,0.00027;2.7e-4;2.7E-4;.00027;0.0003;3e-4;3E-4;.0003;0.000267;2.67e-4;2.67E-4;.000267;0.00026;2.6e-4;2.6E-4;.00026;0.0003;3e-4;3E-4;.0003;0.000260;2.60e-4;2.60E-4;.000260,short_answer
Calculate the first order rate constant for transport in 1/s for a lake with a flow rate of 17.22 cubic cm/s and a volume of 2.91e5 cubic cm.,0.0000592;5.92e-5;5.92E-5;.0000592;0.000059;5.9e-5;5.9E-5;.000059;0.00005918;5.918e-5;5.918E-5;.00005918;0.0000591;5.91e-5;5.91E-5;.0000591;0.000059;5.9e-5;5.9E-5;.000059;0.00005910;5.910e-5;5.910E-5;.00005910,short_answer
Calculate the first order rate constant for transport in 1/s for a lake with a flow rate of 2.0e2 ft^3/s and a volume of 5.81e4 ft^3.,0.0034;3.4e-3;3.4E-3;.0034;0.003;3e-3;3E-3;.003;0.00344;3.44e-3;3.44E-3;.00344;0.0035;3.5e-3;3.5E-3;.0035;0.003;3e-3;3E-3;.003;0.00350;3.50e-3;3.50E-3;.00350,short_answer
"If the flow rate of a lake is 370.3 L/s and the volume is 5.6e5 L, calculate the first order rate constant for transport in 1/s.",0.00066;6.6e-4;6.6E-4;.00066;0.0007;7e-4;7E-4;.0007;0.000661;6.61e-4;6.61E-4;.000661;0.00067;6.7e-4;6.7E-4;.00067;0.0007;7e-4;7E-4;.0007;0.000670;6.70e-4;6.70E-4;.000670,short_answer
"For a lake with a flow rate of 2.50 ft^3/s and a volume of 1.86e5 ft^3, what is the residence time (in s)?",74400;7.44e4;7.44E4;74000;7.4e4;7.4E4;7.440e4;7.440e4;7.440E4;74300;7.43e4;7.43E4;74000;7.4e4;7.4E4;7.430e4;7.430e4;7.430E4,short_answer
"If the flow rate of a lake is 561.7 ft^3/s and the volume is 183.7 ft^3, calculate the first order rate constant for transport in 1/s.",3.058;3.058e0;3.058E0;3.06;3.06e0;3.06E0;3.0577;3.0577e0;3.0577E0;3.057;3.057e0;3.057E0;3.06;3.06e0;3.06E0;3.0570;3.0570e0;3.0570E0,short_answer
"If the flow rate of a lake is 2.13 L/s and the volume is 3.056e4 L, what is the residence time in seconds?",14300;1.43e4;1.43E4;14000;1.4e4;1.4E4;14350;1.435e4;1.435E4;14400;1.44e4;1.44E4;14000;1.4e4;1.4E4;1.440e4;1.440e4;1.440E4,short_answer
Find the residence time in seconds for a lake with a flow rate of 24.7 L/s and a volume of 887.3 L.,35.9;3.59e1;3.59E1;36;3.6e1;3.6E1;36.;35.92;3.592e1;3.592E1;36.0;3.60e1;3.60E1;36;3.6e1;3.6E1;36.;36.00;3.600e1;3.600E1,short_answer
Calculate the first order rate constant for transport in 1/s for a lake with a flow rate of 109.4 gal/s and a volume of 3900 gal.,0.028;2.8e-2;2.8E-2;.028;0.03;3e-2;3E-2;.03;0.0281;2.81e-2;2.81E-2;.0281;0.029;2.9e-2;2.9E-2;.029;0.03;3e-2;3E-2;.03;0.0290;2.90e-2;2.90E-2;.0290,short_answer
"If a lake has a flow rate of 1.5 cubic cm/s and a volume of 8262 cubic cm, calculate the residence time (in s).",5500;5.5e3;5.5E3;6000;6e3;6E3;5510;5.51e3;5.51E3;5600;5.6e3;5.6E3;6000;6e3;6E3;5.60e3;5.60e3;5.60E3,short_answer
"If the flow rate of a lake is 794.4 ft^3/s and the volume is 6740 ft^3, what is the residence time in seconds?",8.48;8.48e0;8.48E0;8.5;8.5e0;8.5E0;8.484;8.484e0;8.484E0;8.49;8.49e0;8.49E0;8.5;8.5e0;8.5E0;8.490;8.490e0;8.490E0,short_answer
"If the flow rate of a lake is 2.69 ft^3/s and the volume is 1.5e5 ft^3, what is the residence time in seconds?",56000;5.6e4;5.6E4;60000;6e4;6E4;55800;5.58e4;5.58E4;55000;5.5e4;5.5E4;60000;6e4;6E4;5.50e4;5.50e4;5.50E4,short_answer
"If the flow rate of a lake is 28.20 ft^3/s and the volume is 2.7e4 ft^3, what is the residence time in seconds?",960;9.6e2;9.6E2;1.0e3;1.0e3;1.0E3;957;9.57e2;9.57E2;957.;950;9.5e2;9.5E2;1.0e3;1.0e3;1.0E3;950.;9.50e2;9.50E2;950..,short_answer
Calculate the first order rate constant for transport (in 1/s) for a lake whose volume is 7792 cubic cm and whose input/output flow rate is 37.1 cubic cm/s,0.00476;4.76e-3;4.76E-3;.00476;0.0048;4.8e-3;4.8E-3;.0048;0.004761;4.761e-3;4.761E-3;.004761;0.00477;4.77e-3;4.77E-3;.00477;0.0048;4.8e-3;4.8E-3;.0048;0.004770;4.770e-3;4.770E-3;.004770,short_answer
Calculate the first order rate constant for transport in 1/s for a lake with a flow rate of 185.6 m^3/s and a volume of 3.7e5 m^3.,0.00050;5.0e-4;5.0E-4;.00050;0.0005;5e-4;5E-4;.0005;0.000502;5.02e-4;5.02E-4;.000502;0.00051;5.1e-4;5.1E-4;.00051;0.0005;5e-4;5E-4;.0005;0.000510;5.10e-4;5.10E-4;.000510,short_answer
"If the flow rate of a lake is 542 gal/s and the volume is 9500. gal, calculate the first order rate constant for transport in 1/s.",0.0571;5.71e-2;5.71E-2;.0571;0.057;5.7e-2;5.7E-2;.057;0.05705;5.705e-2;5.705E-2;.05705;0.0570;5.70e-2;5.70E-2;.0570;0.057;5.7e-2;5.7E-2;.057;0.05700;5.700e-2;5.700E-2;.05700,short_answer
"If the flow rate of a lake is 4.1 gal/s and the volume is 8.252e5 gal, calculate the first order rate constant for transport in 1/s.",0.0000050;5.0e-6;5.0E-6;.0000050;0.000005;5e-6;5E-6;.000005;0.00000497;4.97e-6;4.97E-6;.00000497;0.0000049;4.9e-6;4.9E-6;.0000049;0.000005;5e-6;5E-6;.000005;0.00000490;4.90e-6;4.90E-6;.00000490,short_answer
Calculate the first order rate constant for transport in 1/s for a lake with a flow rate of 4.1 gal/s and a volume of 120 gal.,0.034;3.4e-2;3.4E-2;.034;0.03;3e-2;3E-2;.03;0.0342;3.42e-2;3.42E-2;.0342;0.035;3.5e-2;3.5E-2;.035;0.04;4e-2;4E-2;.04;0.0350;3.50e-2;3.50E-2;.0350,short_answer
"Given a flow rate of 12 m^3/s and a lake volume of 7.7e4 m^3, determine the first order rate constant for transport (in 1/s).",0.00016;1.6e-4;1.6E-4;.00016;0.0002;2e-4;2E-4;.0002;0.000156;1.56e-4;1.56E-4;.000156;0.00015;1.5e-4;1.5E-4;.00015;0.0002;2e-4;2E-4;.0002;0.000150;1.50e-4;1.50E-4;.000150,short_answer
Calculate the first order rate constant for transport (in 1/s) for a lake whose volume is 4110 m^3 and whose input/output flow rate is 4.03 m^3/s,0.000981;9.81e-4;9.81E-4;.000981;0.00098;9.8e-4;9.8E-4;.00098;0.0009805;9.805e-4;9.805E-4;.0009805;0.000980;9.80e-4;9.80E-4;.000980;0.00098;9.8e-4;9.8E-4;.00098;0.0009800;9.800e-4;9.800E-4;.0009800,short_answer
"For a lake with a flow rate of 295 ft^3/s and a volume of 2.3e4 ft^3, what is the residence time (in s)?",78;7.8e1;7.8E1;78.;80;8e1;8E1;78.0;7.80e1;7.80E1;77;7.7e1;7.7E1;77.;80;8e1;8E1;77.0;7.70e1;7.70E1,short_answer
Calculate the first order rate constant for transport (in 1/s) for a lake whose volume is 1.9e4 L and whose input/output flow rate is 36.88 L/s,0.0019;1.9e-3;1.9E-3;.0019;0.002;2e-3;2E-3;.002;0.00194;1.94e-3;1.94E-3;.00194;0.0020;2.0e-3;2.0E-3;.0020;0.002;2e-3;2E-3;.002;0.00200;2.00e-3;2.00E-3;.00200,short_answer
Calculate the first order rate constant for transport (in 1/s) for a lake whose volume is 2700 L and whose input/output flow rate is 630 L/s,0.23;2.3e-1;2.3E-1;.23;0.2;2e-1;2E-1;.2;0.233;2.33e-1;2.33E-1;.233;0.24;2.4e-1;2.4E-1;.24;0.2;2e-1;2E-1;.2;0.240;2.40e-1;2.40E-1;.240,short_answer
Calculate the first order rate constant for transport in 1/s for a lake with a flow rate of 372.2 L/s and a volume of 1.0e4 L.,0.037;3.7e-2;3.7E-2;.037;0.04;4e-2;4E-2;.04;0.0372;3.72e-2;3.72E-2;.0372;0.038;3.8e-2;3.8E-2;.038;0.04;4e-2;4E-2;.04;0.0380;3.80e-2;3.80E-2;.0380,short_answer
Find the residence time in seconds for a lake with a flow rate of 16.2 m^3/s and a volume of 9.05e5 m^3.,55900;5.59e4;5.59E4;56000;5.6e4;5.6E4;55860;5.586e4;5.586E4;55800;5.58e4;5.58E4;56000;5.6e4;5.6E4;5.580e4;5.580e4;5.580E4,short_answer
"If a lake has a flow rate of 180 gal/s and a volume of 1732 gal, calculate the residence time (in s).",9.6;9.6e0;9.6E0;10.;1.0e1;1.0E1;10..;9.62;9.62e0;9.62E0;9.7;9.7e0;9.7E0;10.;1.0e1;1.0E1;10..;9.70;9.70e0;9.70E0,short_answer
"For a lake with a flow rate of 430 ft^3/s and a volume of 3.044e5 ft^3, what is the residence time (in s)?",710;7.1e2;7.1E2;700;7e2;7E2;708;7.08e2;7.08E2;708.;7.0e2;7.0e2;7.0E2;700;7e2;7E2;700.;7.00e2;7.00E2;700..,short_answer
"If the flow rate of a lake is 374.9 ft^3/s and the volume is 1795 ft^3, calculate the first order rate constant for transport in 1/s.",0.2089;2.089e-1;2.089E-1;.2089;0.209;2.09e-1;2.09E-1;.209;0.20886;2.0886e-1;2.0886E-1;.20886;0.2088;2.088e-1;2.088E-1;.2088;0.209;2.09e-1;2.09E-1;.209;0.20880;2.0880e-1;2.0880E-1;.20880,short_answer
"Given a flow rate of 380 m^3/s and a lake volume of 3.880e4 m^3, determine the first order rate constant for transport (in 1/s).",0.0098;9.8e-3;9.8E-3;.0098;0.010;1.0e-2;1.0E-2;.010;0.00979;9.79e-3;9.79E-3;.00979;0.0097;9.7e-3;9.7E-3;.0097;0.010;1.0e-2;1.0E-2;.010;0.00970;9.70e-3;9.70E-3;.00970,short_answer
